tunefamily,pattern,frequency,salience
Er_was_een_koopman_rijk_en_machtig,8_8,72,0.2050881190218463
Er_was_een_koopman_rijk_en_machtig,10_8,71,0.20223967292432066
Er_was_een_koopman_rijk_en_machtig,6_5,68,0.19369433463174374
Er_was_een_koopman_rijk_en_machtig,8_6,49,0.1395738587787565
Er_was_een_koopman_rijk_en_machtig,6_5_1_1_3,13,0.13340687587629924
Er_was_een_koopman_rijk_en_machtig,5_3,45,0.12818007438865395
Er_was_een_koopman_rijk_en_machtig,8_10,43,0.12710573766197203
Er_was_een_koopman_rijk_en_machtig,5_6,39,0.11528194811202117
Er_was_een_koopman_rijk_en_machtig,10_10,37,0.11350362256802025
Er_was_een_koopman_rijk_en_machtig,3_5,39,0.11108939780350008
Er_was_een_koopman_rijk_en_machtig,1_1,33,0.09754626378709483
